id	filename	md5	size	state
5a5ce402-933d-427a-a624-0759a2273d7d	TCGA-D8-A13Z-01Z-00-DX1.517140BB-D34C-42F8-952C-340EF16D382F.svs	78b13f8a4bfda24f4d684b980c232aeb	1365575264	released
6487c7e6-38ad-417c-8009-6c899fe74a64	687d5cbd-0877-4e31-86d7-9fcb32a82f10.rna_seq.augmented_star_gene_counts.tsv	297aa3d4c5e9fcf590b8ccd8387cd598	4217812	released
77a8d82f-9d8c-48f5-a0cc-641b3e8da151	TCGA-A7-A13E-01Z-00-DX2.1E1262AE-A32D-4814-94A5-D951CA8BA35D.svs	55ebcb356b87ccb68382ba1f32cbaefb	464091237	released
9f900ed4-6c37-4958-bf26-5a18958659b0	TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD.svs	9d3762fcb738df21c2d5ea59e125b7ee	549602932	released
4e261db3-6727-49bc-8a2e-77a7a30b4fa7	3a264c56-869b-4572-89d5-12894386a0de.rna_seq.augmented_star_gene_counts.tsv	ea2ecd06445ac7e05cc6e8e9dbcbaf1e	4243123	released
3ecfecef-4180-4b7a-8d9a-5532b47ef500	c2fe2d79-efb1-4e4d-a297-bd6b15703d10.rna_seq.augmented_star_gene_counts.tsv	e450da693d84fff631132c64f0c190c0	4248652	released
0a511373-8fd3-433a-a5e1-877530d6a239	5991af25-0b64-43d2-867a-6b9713b17af9.rna_seq.augmented_star_gene_counts.tsv	b2c3b9c92c07f366e07a93c82b3668c4	4237547	released
d6617738-749e-4050-9fc7-ea52c34caf5f	TCGA-AN-A0XL-01Z-00-DX1.E90AA056-51DC-4A6B-96EB-A0B707496912.svs	6e601699819180418b65ffe2a9b12052	595971751	released
f81444a3-24c1-43d0-a80c-c12136a3b245	TCGA-AN-A0XL-01A-01-BS1.c465e036-af63-4ffe-b0d7-fcd07a6251be.svs	6d7207efce97213988e676c8239d2e0f	135974731	released
df759095-0b8e-4036-b48c-4ed4ab366680	TCGA-A7-A13E-01Z-00-DX1.891954FF-316A-4562-AA14-429631944F22.svs	31674375147890911e2e3e61ef3ab002	395083323	released
f668d072-2b1e-4d18-a746-3229088fb799	TCGA-A7-A13E-01B-06-BS6.4796C3A1-71ED-4757-B9EA-9FEC4E261D30.svs	eb63afaa1073e557064c2cc4d408fe7a	127457943	released
d0c39b98-9162-4216-a0c8-ee43bd3351e5	TCGA-A7-A13E-01A-01-TSA.4f107ed6-13b7-4685-9baf-d7ba5a4adeff.svs	a0f7a6b1c92b9886b5e3dbdc4eeb7729	213173285	released
359d9172-a390-48b5-9c2c-23c18cf152b8	TCGA-D8-A1XJ-01A-01-TS1.f386575c-0fc4-41cd-8b4c-834ef6d3a515.svs	1d5da1db6acd89d3f751b4b53d76501c	366624965	released
c25c7ca5-8d03-4bba-b42b-c8b1042c0d48	fac3e41a-3b98-4293-855f-d23cb01522d0.rna_seq.augmented_star_gene_counts.tsv	9fe28a6203fc2b9b77545c5f650c7a53	4249086	released
26fcd5cb-2178-4884-99e1-630e5f6bf722	09ebc616-2bb3-4779-b7bb-6a4d37cf3d39.wxs.aliquot_ensemble_masked.maf.gz	ac2ad2d0111ac00be7fe0fa9771ad949	24278	released
debd39a9-5f73-46f0-b3e0-90874dc08e78	TCGA-OK-A5Q2-01A-01-TS1.CD793FD1-91E9-4BEC-889E-5DCD966DC18B.svs	106ff52dac70ebe544f41389733f6110	310904093	released
4b96ee43-874c-4fa6-b5ce-08caf37ef2e1	d27304e0-1b0b-4fc3-8e0d-af2c305d30f8.rna_seq.augmented_star_gene_counts.tsv	edbc471815bf00b56272e70251d444fa	4221794	released
1f655c4a-0e64-4d6e-b016-b134905d773b	TCGA-D8-A142-01Z-00-DX1.F6D58989-9120-40C9-918D-6B1650C1A8E8.svs	aaedf4acb9cf41c3c819ff1456998b72	1286239095	released
5c1ed65d-3f68-433a-9158-a61d9b66d907	0ee5f2f3-b8f5-4102-b74a-30170ecedeba.wxs.aliquot_ensemble_masked.maf.gz	76552b93c0007ca69a5e897766d5f363	96817	released
be6f8b24-e668-41c6-89f7-f4cdc8533cae	63afc197-8c49-4150-a98b-61c47f182778.rna_seq.augmented_star_gene_counts.tsv	0bd36c479625da026d797cee29bbb40e	4212428	released
80ee734d-9b87-4e2d-8c4e-3e2dc864d3ba	23442ae9-82de-4019-9ba7-7cd2706a3ce0.wxs.aliquot_ensemble_masked.maf.gz	622403c57a1a0a3226005ab6c3fc12ed	21304	released
ab0d4af9-27dd-47b5-ad56-418d6c9ef35b	TCGA-D8-A1X7-01A-01-TS1.79381377-01d0-4296-abec-b522c078559c.svs	af7b584a47d97b6a8e4c7f3619e85900	130161631	released
16d9a36e-27db-4453-8f60-3e067a4ed7f9	TCGA-D8-A142-01A-01-BS1.82a62b94-698c-4047-a13d-083bf49170ed.svs	7224652aef7524ffe42c0cade0330ec8	213134787	released
41b1dfd9-b0fc-497a-93dd-a045e3705d5b	TCGA-D8-A142-01A-01-TS1.c9a5ce5f-59a8-4e02-8168-269ec044dbd9.svs	b0d0ecf2f069e80f6d631842e543807e	446343959	released
c2c7669c-0eea-48a8-add8-bd5ea3f9808f	5dc7afc5-90d0-4286-a6f9-c2548f930e35.rna_seq.augmented_star_gene_counts.tsv	b544c8d81d046220e74c935c74fe33c6	4239348	released
eecfb034-679e-4219-9b39-73cc0fb2a727	TCGA-E9-A1R6-01A-01-TSA.30cf6e30-ff99-4945-81aa-71aa59106098.svs	7238717f275e5a84aed6e4deb42a5101	230361493	released
aaec5b23-90e7-47c0-96b1-6554800aa46f	TCGA-E9-A1R6-01Z-00-DX1.59770592-498A-47EA-AE32-42AC1D8E99BE.svs	f8bd2bef9bf0413da4fd0ed07b5ce384	780367739	released
18fa8df9-5b03-4ff3-a6ee-3a4fb88d41f8	9581e12d-7ca4-42b4-a6b0-3c1ddf0d5d89.wxs.aliquot_ensemble_masked.maf.gz	5d146fa7beb8db73c3a4807767380137	11540	released
455fd959-89ed-429a-9475-b66dce0a1699	TCGA-C8-A275-01A-02-TSB.b15cf752-5b2f-4f2a-9a03-7519bea81732.svs	222945b8859fb25cea3db3befbe6b2ef	225735653	released
a0a19584-3a8a-4005-b050-fb31ee60737d	TCGA-A8-A09W-01Z-00-DX1.BF33B0F9-5786-4682-B59E-DCBD33D7BB03.svs	0f592851e72f821542ceda19b5f68e80	615585412	released
f35ae5c7-6e88-410d-b86f-c5bdae11a5f4	222dd9b5-4187-45b9-8cb1-fd16ba14425b.rna_seq.augmented_star_gene_counts.tsv	b02ae0928156a6d24256b65153d9b7f8	4247830	released
b1599f4f-4b9d-4d2c-8b70-9eb08b8b3110	TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.svs	892cf89d394fb490be2c91af0c717cae	1120152133	released
1fd09ec6-4116-4fd0-8fea-bee98d1a1123	cdbac2e3-d171-46ca-a36c-4cc5e6a59e46.wxs.aliquot_ensemble_masked.maf.gz	744ed710a35533dca348d1c8ef8c5e18	16581	released
eb295196-fd86-44e1-b176-58f5a4e07958	TCGA-BH-A0DH-01Z-00-DX1.968AA1FD-068C-4B90-8C95-85BF2EFC3E3F.svs	3d82a3837d195f8172b08c700319b804	1249224067	released
614120d1-4006-4ab4-bcde-d1319a1076d4	5dfcc181-a553-4ed7-8dbf-1ca79543c88b.wxs.aliquot_ensemble_masked.maf.gz	afcf57ba1454c0e8e2967dd6bcf14af6	11236	released
f9adf3f4-74d9-4022-b1a2-a6242452c814	TCGA-BH-A0DH-01A-01-TSA.65c5c88c-2eab-4c9d-adfa-4de61c284c55.svs	8135d4c8a6c726801cb365db679fe392	437605809	released
fd9cccb9-96f3-485b-be8f-6271169a4e54	TCGA-A8-A07O-01A-01-TS1.19908799-8b6d-43fb-8555-2db3071f0d31.svs	0da1dac51c4e385b5e9111b0dabcd96e	626601505	released
f35cf94d-f9b7-43e5-afe8-a26236000bb9	TCGA-A2-A04P-01A-03-TSC.a3d91959-eb6a-4ddd-ac83-c1e0217577cf.svs	250c223b14695ce326b83390c82ff0ae	302771280	released
f16e8c1b-de75-4869-96e0-8148c14409ec	TCGA-A8-A07O-01Z-00-DX1.3D657129-F2A7-4BC1-A910-805FBDCE2212.svs	355e8a9c84476e66d4b0fab45f6c13d9	519848900	released
d5d8a998-45fa-4e43-88e8-d950c37d8152	a12106c9-c56f-4d0a-b56b-1addbfd0b138.wxs.aliquot_ensemble_masked.maf.gz	5f376937917bbffb08a492da6823156c	14886	released
7be570ba-7f69-431e-88c2-614e92bc88ae	381e687e-c27d-4794-981b-7c3c596a0246.rna_seq.augmented_star_gene_counts.tsv	30c21337b27e7c1da9d09ba2a5728fc9	4230265	released
ffd2e03b-702b-4a89-a3bc-25e3503e7a3c	TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE.svs	c79db7379a462709283d80c4a50dc454	903182532	released
d1237195-a00b-4c52-86b3-4627c42eb14c	b7c49a13-6b0f-411a-940e-b35c17818aaa.rna_seq.augmented_star_gene_counts.tsv	1f3748d7f5a668e0e052035860bc9297	4244788	released
5a2d2fe6-5884-4356-b27d-b8d561f6212f	ca2cc5b7-4402-44c6-be4c-2a20bd507461.wxs.aliquot_ensemble_masked.maf.gz	0f002963f60448b9d0ecae8052940000	24338	released
07c55f13-0ea9-428a-8582-7dd6f1e9ce23	TCGA-B6-A0RV-01A-01-BSA.f8268bd0-ea3a-4c05-a3a1-ed6ca8610240.svs	8621feceb9e83e47694808b82cff8081	249912323	released
044f28b0-564a-42d8-9df1-ba3fd4d6c014	TCGA-E9-A22D-01Z-00-DX1.b2867437-0add-4b7d-8002-fb09ed961942.svs	5255204176ceba55a6cbadb84c9dafbc	829780345	released
8202b7ec-974a-4d1c-857a-89e90151515b	TCGA-B6-A0RV-01Z-00-DX1.C46C2937-868D-47B7-B9B9-E51F5433BE97.svs	eb4f8b6de0d8d6f9ed6f9465b640c855	2077898811	released
da232dfa-b967-44f5-a8fa-e96cda128235	TCGA-BH-A0C7-01B-01-BSA.eff3406d-2af0-435f-8aa9-fd77dbba35dd.svs	5a706c4cd79e0343b5f256033859f341	218589469	released
10db7018-b216-4aa5-b565-67342e8ca372	TCGA-S3-AA0Z-01A-01-TS1.4DDD6F71-DF24-4B70-A863-9A1163321BBC.svs	8e3ddf14bff4ee9cc94921084423c2bd	361928755	released
b24ffb97-7944-4503-849a-a63a9607fa20	8f486d6a-59bd-4574-9694-845b1fed9703.wxs.aliquot_ensemble_masked.maf.gz	ecbdff8bacecd4e9d214308109c7efd1	20653	released
5c5a72e5-43a3-4563-81f3-7d864eb695a8	TCGA-AN-A0FW-01A-01-BSA.9f4517b2-d96c-44e4-8b06-2ed4af594385.svs	7a27fba85e5566c0a95271ba2c3d5581	336845139	released
9c0043c4-b65a-42ca-9f02-fe1cef04beaf	17dfa221-f092-45ed-a2e4-5798ddfc0ce9.rna_seq.augmented_star_gene_counts.tsv	b979c1b0eb44ec08802a3ca2a12acf59	4244005	released
4c689cf2-e9b1-4c66-9058-177c53c5e67e	61490b66-e77e-4f8b-9563-a12f517f9ceb.wxs.aliquot_ensemble_masked.maf.gz	d207067f9bc58ac88f676c11fa621cce	41072	released
70293910-1d67-493a-b732-c20fd4388e74	TCGA-E2-A1LS-11A-01-TSA.ed975f67-163e-4061-acf0-7e7149b29561.svs	c49a59562205d3c639ed5114652a6178	59989845	released
9e5ecae5-faf0-41a2-a795-d1b4db79486a	a4cf670f-1627-42cf-9917-fc2c89708353.rna_seq.augmented_star_gene_counts.tsv	d3370852671a0f31c19d993ffbef9f3d	4234582	released
b2420021-3b91-4bad-bc6f-9be985e9fc13	TCGA-LL-A8F5-01A-01-TS1.B5357CA4-8C24-4F27-9054-06B801C3D8DF.svs	b3ce79fe0cd01a6094ea788588df5593	125835745	released
855542ea-fef7-4d93-92ce-65d17f50ff8a	TCGA-LL-A50Y-01A-01-TSA.8145CD98-EA4C-477D-81F9-02E019291CF6.svs	fad016b819497830912e020287625eb6	227609401	released
a7d3a4c0-36ee-43ff-bdcc-37db4b11df76	ef54e4a6-4447-425f-be33-e428e5838daa.rna_seq.augmented_star_gene_counts.tsv	d4bf3e79c95c3da445f61c55fec48bcd	4246804	released
844c5c3a-f452-4b1e-a9cd-011f1faa61ce	TCGA-E2-A10F-01A-01-TS1.2e848f27-cde2-4da2-baaf-f4de637f891c.svs	e3586b6aa4bfcb9150fd00d934ed97a4	90135615	released
b4b672d5-b1cf-4d98-90ed-bb2ad4efebde	TCGA-A2-A0YK-01Z-00-DX1.FB23FC30-B3B2-452A-A6B0-94129B333207.svs	337625e423d2cce8ca1486aba26f0937	1001699431	released
cad7a22f-aec4-4912-9f05-8686d8c38743	b9fd2038-4b38-45bd-8ef8-4cd82206ea87.wxs.aliquot_ensemble_masked.maf.gz	bcf21f84519b6e794af4d494d202e1b7	126894	released
f6f08b78-2922-4821-8829-f7033ac10a45	TCGA-D8-A1XM-01A-02-TS2.3863ab4d-f89c-4a1c-8965-ff12b9c8dc4b.svs	df9def0d4d6ef97719c37cf3ee0b2d3d	139813449	released
5364f618-e7f1-4d98-908f-cd8460d152ed	TCGA-D8-A1XM-01Z-00-DX1.5F6A140E-5D20-45F6-B76F-0F98AB27AD08.svs	77032d0773521bb24a8f3532f3e8c297	905968893	released
ee1277ee-023a-4f94-9c99-1ccecd4bb22b	TCGA-AR-A0TU-01A-03-TSC.49829f83-b36c-4494-85fe-de8fbdbda582.svs	ec567eb238827a1e70478c0d4bcd1e71	161186735	released
79d67844-5389-40ee-a1fd-5b19ecf81b73	d251e6b4-0c25-42ec-b090-daa81ee80a0e.rna_seq.augmented_star_gene_counts.tsv	f12ede9d52adac1a3849f181108c7856	4261671	released
36a42825-dbc2-4dff-828c-e5008207d254	66116a4d-210d-45f8-8dba-3f8c79566ecc.rna_seq.augmented_star_gene_counts.tsv	beff02c743a1fa3f13c674e45cbe0613	4239358	released
3e3125cd-a554-4a76-a9e2-b9187e0db6ab	3d1bf8fc-c86b-436e-ab0c-3734af129b09.rna_seq.augmented_star_gene_counts.tsv	67df736fc20eff2e11b1e30224c2cd13	4241736	released
f3b2b617-987c-4eaf-9db2-1b7a96147e31	TCGA-AR-A1AK-01A-02-TSB.4cd7ad23-1a24-4289-a684-27e2b5e5e8df.svs	305dbb15f5b18bdf2921e903b620c223	319284071	released
881ec963-7593-476c-8350-5df1f72c1219	27857768-1795-4638-83b0-20841452bdfe.wxs.aliquot_ensemble_masked.maf.gz	6c91c504cd7631958cfe59bf491272e8	15373	released
bffe8eaa-c251-4ff3-b7c3-cf98d692b4b9	TCGA-AR-A1AK-01Z-00-DX1.0AFFA0B5-D1A6-43E9-892A-7CB16A79E5F9.svs	3d4fecdfd8262b5dbbcb316031ab0440	761551435	released
7ae79f8e-a8fa-4030-b46a-458db80a36c1	f6c907ac-5dc9-4bdc-b7c6-3bac9f9059d3.rna_seq.augmented_star_gene_counts.tsv	d80490fab84f50a37328634e39e1b619	4252938	released
5405b59e-44cc-4745-b838-ca279210cbed	1d6fed92-2d3c-46b6-8760-31bc1254cf65.rna_seq.augmented_star_gene_counts.tsv	66da77e017a5e8dcc779cce699b79c21	4248195	released
9928c491-426a-4507-8ddd-999d6b892e29	677a334e-f2cb-455f-bf50-05e23cb2a7ec.rna_seq.augmented_star_gene_counts.tsv	5d8f3712497000cac73f6fdfdda8dd00	4264013	released
e07ac289-0ccd-4c2a-8429-db5e22685ed7	d3c970fc-d6b1-4cdf-bcb5-e7a7394528c8.wxs.aliquot_ensemble_masked.maf.gz	a5f96b38bf10129c7a8f6ff11f90be28	7802	released
25a0726d-0f34-4650-ac23-0210bea01dd7	TCGA-E9-A1RB-11A-02-TSB.79acef4d-7a72-4495-8c9c-578da9b92946.svs	7d75a78d2dd261fe9eef946adee4a923	68142745	released
c28e4bbf-6ddc-42fd-9268-826edc17aee5	cae39998-47d3-4a80-8acb-67d3a9518306.rna_seq.augmented_star_gene_counts.tsv	1e428351f2a73c8d6ef98973d3a80c2b	4266924	released
2b57bcbb-c05a-43a8-bf9d-ba13b928b3e4	TCGA-E9-A1RB-11A-01-TSA.85b4df38-17c3-4a80-8b46-d57329cc751f.svs	a2ebb734e6392b75284ab278d0cac592	92797337	released
435f3fbf-5c8f-4800-bff4-3b4d5f9daf2e	8563d0ce-646e-4992-897d-5634f023ecba.rna_seq.augmented_star_gene_counts.tsv	e49166dd6b3a8806d385152b385f267b	4245714	released
7a709ee8-6687-427d-8471-0ad0076a71e7	TCGA-AO-A0J7-01A-01-TSA.f834c0e8-e286-4d88-888d-5f9100ca8397.svs	2ca7845501aeea006c4ac70c2e2325b0	265514615	released
47b70fe2-09bc-4a79-88e4-ef267312fd71	TCGA-BH-A0AY-11A-02-TSB.87c30c08-4771-4bf2-8204-d077c69d18e1.svs	0645b82c2d1a8c76c9920d92d7ed3b14	78830457	released
910b5349-046d-483e-8277-fcaa07cb35ca	TCGA-MS-A51U-01Z-00-DX1.490DE85A-ECE5-4E2A-9657-841BE6FFCCA0.svs	0419f5db64ac4dbf6a112948a8eac921	71458533	released
b1f4359a-ddab-4dd8-914e-bc1c8ecff8b6	febe92f7-1836-430f-8895-2ab43aa60f4c.wxs.aliquot_ensemble_masked.maf.gz	bbc6094345435ebc1f25bcab21c3867d	15676	released
334898e4-2b9d-43ed-91ec-6000a768777e	e31ce6bf-fa42-47b5-8ee3-8112f3ae07fc.wxs.aliquot_ensemble_masked.maf.gz	735f52f579de396dfb5456970cf1b34a	13442	released
d0f7eade-84b7-47ad-8ef0-70b917273375	TCGA-BH-A0AY-11A-02-BSB.ad79c4d9-9b8e-41b0-b4fe-417fde966cf1.svs	fa17d3ec35a7d56ea79723e431821cb4	111343867	released
662e9c77-9483-41a6-8141-3bcfd7d6fd03	TCGA-E2-A1IU-01A-01-TSA.ba60c639-0f0b-4ccf-8990-d561c67794a8.svs	af3ad99f8c1b68f46cc63ec6397f04f6	251175181	released
500dd5d6-d18e-43a6-a696-5aeaa918c353	TCGA-D8-A73U-01A-01-TS1.112044FF-39FE-4588-9517-31F7821746D0.svs	99564a25b2fe0399509902e977c2b160	102485501	released
5f2229b0-de23-4b4a-8531-7a82a9e2f614	TCGA-A2-A0T0-01Z-00-DX1.51F904DA-A4B5-4451-8AEF-58E7EF7651DB.svs	c2037fd980ec0ba952e2fcfb78ae53cd	1559068211	released
c9cd5d72-10f8-415d-a7c0-d87afa3e7a33	715b9509-5519-4cfc-841e-9e3193206141.wxs.aliquot_ensemble_masked.maf.gz	7354f12081f320cc7d63cab175012c15	43930	released
cf3fd93d-5b7c-45f5-b342-1f16efbd86f4	TCGA-E2-A1IU-11A-04-TSD.e6f3112e-ffbb-40c6-be29-5cb1a4a20d94.svs	9223e78263fc51830710b36861d45ff4	118839839	released
05fb805f-f2f3-41fb-b6c9-63df45ebdf77	TCGA-E9-A3X8-01A-03-TSC.D9965DD3-EB24-4914-9756-AF1230349DC6.svs	bae7e8b86e7930517ca1dfb6fa790105	247980069	released
7aff89e2-86cb-43d8-96cd-341c02ebdd49	bc4ac436-ed5f-4774-867d-a6bdd7e14486.rna_seq.augmented_star_gene_counts.tsv	b4efc30b9af6617d16af8decb974d51b	4253806	released
3900fda0-5eac-4830-8815-76c60f1230ec	TCGA-D8-A1XK-01A-02-TS2.a5dac3f6-e3e1-481b-9157-f66a8cba327d.svs	7a14c2b3b1da16c74c98909fbc0cd3c5	217298235	released
155787b6-f4ae-4503-bfcd-0826693a1fd9	f303bc85-e1fc-451e-9833-0392b9ca0529.wxs.aliquot_ensemble_masked.maf.gz	36bf87f8f74883f75b9d55d4027e60f6	11774	released
1dd898ab-3b85-4932-b889-0eb0a494f2b6	e0e050cc-5e2a-41fc-8394-b4816a9dc8a2.rna_seq.augmented_star_gene_counts.tsv	2edc4071ee61ac47fd0ff24e61e353d4	4242201	released
3f44f7ab-7299-4b8e-b2b9-16ed5291e727	5ea12b9b-56ac-4d0c-8761-bf172b2f23e0.rna_seq.augmented_star_gene_counts.tsv	24acd7a1228998ab1e6f3e9bbc0eaca4	4244189	released
e94299a9-67bc-4c30-963c-1476fbb7d5ff	3cd924c3-5000-49de-a253-92d1cfa9a09a.rna_seq.augmented_star_gene_counts.tsv	1bed71aa2ad88c31f900be70990f5898	4242061	released
3d8e9a30-d35d-4a5c-81da-2dfc84f5d707	TCGA-OL-A66I-01Z-00-DX1.8CE9DCAB-98D3-4163-94AC-1557D86C1E25.svs	63c4754997a9b095701b3951d54ae235	564645456	released
e6f927ef-840f-438a-9559-863cc64f71e0	98447eef-e5af-4bfa-a215-7a1edd601c46.rna_seq.augmented_star_gene_counts.tsv	9efa2d1eab60fbbb19aae481bc97ddb8	4257426	released
2a2d5de1-44d7-4c83-91d6-fc1b3c136143	f602fb69-df50-4b19-8e14-c1979a120119.rna_seq.augmented_star_gene_counts.tsv	2032f8c718a287c6794b8855ba949288	4232703	released
eadf2d19-8e97-467c-816e-d760c57985cd	TCGA-A8-A09N-01A-01-BS1.48ca5ab6-429b-420a-9a89-7605aee874ab.svs	7d4978f1560403d9bf4ef77acd56674f	153760881	released
ea804921-7d03-483b-933f-64e355662e6c	ed910cb9-c37d-4ada-b8f4-eb4ac98bcd10.wxs.aliquot_ensemble_masked.maf.gz	18b1012ed4bedfbe1ea0ceb35bc0f89f	30191	released
e452ae52-65f3-4b33-bc44-9be7d78468cc	TCGA-C8-A135-01A-01-TSA.c03f75de-8d25-4f74-8ca4-498db35d5df9.svs	77969b791b0af4da6113a72d8c3ad964	351560785	released
499207be-4cec-4a7e-9d37-66b9b3ae833b	TCGA-BH-A0AU-01Z-00-DX1.E852F218-B15C-4CF8-8FD0-F284043834C4.svs	6db5e0d565105650e8bb76b94356ad76	1228408521	released
739fe30a-4fae-4f4d-a360-3ab300a4848a	52064107-3c37-45b1-aa6b-a14a98352f9d.rna_seq.augmented_star_gene_counts.tsv	471ddfc560463bfb4b70b40c18567a9f	4254739	released
99820810-0f88-420e-adb8-490a4cd7a4b7	TCGA-BH-A0DV-01A-02-TSB.5efc21a2-56a1-4ce2-99b2-fb7edadb3698.svs	6637d64c7a16ce4bb56b58b75650d623	643589223	released
8ea326a4-cebe-4261-bf6c-fbf937666721	TCGA-BH-A0DV-11A-02-TSB.5f525dec-2f6e-4dd5-86ca-e46e615d0d6a.svs	bff4491346b5c5b6c469ef34c9b6e593	202911877	released
c1d83f9c-2098-405c-8ac7-e88ff1b24401	TCGA-B6-A0I6-01A-01-TSA.a0ed7f9a-2661-481e-9e7a-b1864f6db4bd.svs	b60c496d8d42d73b0c8911fa3b315044	601441107	released
7ca1284d-ce7e-4e34-83b8-07ddf5b48e09	TCGA-AC-A3BB-01A-02-TSB.D3B5E14C-97F1-4B49-A5C5-DB8AD007070F.svs	bcdeeb7bba06856275496db8da8241df	179916547	released
00ab866f-a0a3-44c0-ad14-c9dc833239a7	TCGA-AC-A3BB-01Z-00-DX1.CE889249-2A5E-44DA-B04E-746BE82CD805.svs	1d9b4feae3ebce3cb527c86a2ef8007c	195400718	released
778642d9-e4e2-4ae8-a900-b2e663c9d5b9	1c9253df-acb7-492c-aaa8-7718fc778f13.rna_seq.augmented_star_gene_counts.tsv	6698f2d763df998e1daffe16525fbc78	4248379	released
99864318-f38e-468c-ba62-3efeb0a0b5a8	TCGA-B6-A0IO-01A-01-BSA.cf2b4dcc-dc57-4de0-a8f8-e2268f8501e4.svs	cfdea165832ba49cf8d9066537dd8e1c	273594701	released
5a822fc1-4417-4d6b-8e65-09fd83367503	TCGA-B6-A0IO-01Z-00-DX1.D8898C30-4016-4983-9359-5C1507C01715.svs	352242ec0424da58404b08cbc21051ba	1010886595	released
e5016a2d-c839-4962-aa12-16b6c0e1328b	9634f770-bc93-4dfa-949c-98a6da30a102.rna_seq.augmented_star_gene_counts.tsv	317294299af0bce355aa417df10f7990	4245166	released
21c5c34f-96c6-400f-82ad-a20ce4bbfc00	TCGA-B6-A0IO-01A-01-TSA.c6600460-c39d-405c-80e9-1770d89e2716.svs	4559b660b2e9ea866c6620e1c4c9c7a2	175018835	released
15486cf7-cc7d-44d5-968e-845277e7d11c	TCGA-C8-A1HF-01A-01-TSA.d56d3e29-1711-49c8-8628-9210d1ddb71c.svs	26bb11b685d3068920156d7a15233b0b	197984821	released
da7f48b2-3bed-4824-8de7-187d0b22f54d	0a72c39e-889a-4990-bf96-6c7b9b8c1124.rna_seq.augmented_star_gene_counts.tsv	bd54e7e9567e40faff2f94604c9f90a1	4248039	released
a9dac042-e1da-4ad1-b585-7e08128f3c82	TCGA-C8-A1HF-01Z-00-DX1.81EF9A57-54E1-4750-9816-5571FD18A297.svs	a6569e342ae3110d1c0e245717b669e6	1403476057	released
2a72a667-43df-4141-ba24-672963c3ce93	d1a6fe02-5f5b-48db-a55a-8489a10bc8d8.wxs.aliquot_ensemble_masked.maf.gz	9ef07c3ec75473f0cffa57fae5e2a430	14873	released
84ab5edd-38bf-4987-b9af-fa4d1cbdef2c	774f5688-bad0-4a78-b26a-7aceb353e603.rna_seq.augmented_star_gene_counts.tsv	51deac7af9a8e7c6c5d186aea1584435	4228023	released
b7e6aa78-5272-44a9-aa40-013ea4b7a1d6	TCGA-A8-A07Z-01A-01-BS1.9ea011c8-570d-479f-9023-54ddc5fe1e04.svs	1fb741cba28e0a8f1b3535e2e915882c	179555529	released
fa5d3f80-37cb-479b-b72a-55e802616a13	TCGA-A8-A07Z-01Z-00-DX1.713945D9-6855-456D-87FB-EF8AF8980F51.svs	aae28ddd8772d0968094b9978bfb6a04	512712412	released
f4fa8c65-6565-4eca-8e91-afbd62a510ea	72f63d92-5b59-4b3c-9b8a-0dde3ce6c3b5.wxs.aliquot_ensemble_masked.maf.gz	05d811dae2309cae62da4c8303b5168f	9713	released
8690bced-53a5-4c9f-9505-570105c6363d	TCGA-A8-A07Z-01A-01-TS1.3f1c6bb6-4c45-41ab-96cd-8b9003751009.svs	21dba7a13f4c65e9dea9afebf26936c6	125503853	released
987d401a-3e68-414e-8067-afe277b02fad	f6f90b5a-51c6-4402-aab5-081f5e2931a0.rna_seq.augmented_star_gene_counts.tsv	0fb260d46c83109f2b41663b4175153b	4248480	released
fd60be40-5b3d-44e5-a3e0-3d0da935b060	619f4480-85ca-422f-8399-c65cc989ee3f.wxs.aliquot_ensemble_masked.maf.gz	03c269cfa0221c15b8b686687d208274	7072	released
0783ac17-c5d5-422c-9504-3bd628a6983d	TCGA-A2-A0ES-01A-01-TSA.9e47cc5c-6fcd-4515-ac20-1d81d3c58100.svs	daab0f1a5cd8c8127c74dbe229771cee	154599439	released
d5f22fbe-09fb-42e8-9b58-3f68b264d22c	TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97.svs	2694ce4908627811aa06e51fbfce22ca	1426146753	released
8301908a-0d36-4454-8781-af82ebe2dddf	TCGA-A2-A0ES-01A-01-BSA.b0f78d87-bc17-441f-bb40-6028b6e64099.svs	d86bad832e246dacdf1a50d1d0ca61b8	297337547	released
f2d5aa37-d9ce-4264-a447-fc69dd0d7d85	TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF.svs	1a169f76fc7d21e767a93225968b9531	25565706	released
a406aecd-b3d0-46e3-a455-670b3428c69e	0a6f0619-8092-4742-aa17-b6788694142d.wxs.aliquot_ensemble_masked.maf.gz	3a5d2e928e0b449b79c4fd71c5417686	62712	released
e7789896-65ab-4a36-a981-0b8fb0132b5f	TCGA-OL-A5RW-01A-01-TS1.4A172D57-5F02-4680-8106-81459FC20B26.svs	2b3c05e41f7f082e9c1b7a69afcede1b	409742545	released
